time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-11-02T12:50:38.580Z,40.3735,-124.4336667,16.67,3.8,ml,29,223,0.1261,0.06,nc,nc10088137,2016-12-08T12:23:52.590Z,"offshore Northern California",earthquake,0.65,0.3,,8,reviewed,nc,nc
1988-11-04T16:18:52.760Z,40.5246667,-124.9145,18.358,3.2,ml,31,248,0.4432,0.08,nc,nc10088145,2016-12-08T12:30:22.446Z,"offshore Northern California",earthquake,1.77,0.89,,4,reviewed,nc,nc
1988-11-05T23:50:32.060Z,34.041,-117.188,13.401,3.69,ml,0,25.7,,0.15,ci,ci1012698,2016-02-04T03:40:21.870Z,"2km SSW of Redlands, CA",earthquake,,0.041,,6,reviewed,ci,ci
1988-11-06T15:26:15.730Z,34.045,-116.773,11.452,3.08,mc,0,27.9,,0.132,ci,ci1012709,2016-02-04T01:43:35.640Z,"14km N of Cabazon, CA",earthquake,,0.048,,91,reviewed,ci,ci
1988-11-07T01:30:22.410Z,36.541,-118.098,4.874,3.08,ml,0,335.5,,0.095,ci,ci1012722,2016-02-04T02:22:14.660Z,"6km SSW of Lone Pine, CA",earthquake,,,,3,reviewed,ci,ci
1988-11-07T05:54:56.240Z,31.655,-116.004,5.446,3.46,mc,0,263,,0.271,ci,ci1012723,2016-02-04T05:36:14.750Z,"54km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-11-07T10:11:54.940Z,39.4081667,-120.2181667,7.127,3.1,ml,24,61,0.06306,0.05,nc,nc126552,2016-12-08T12:39:02.490Z,"Northern California",earthquake,0.19,0.51,,4,reviewed,nc,nc
1988-11-08T04:34:32.990Z,32.876,-115.666,14.019,3.56,mc,0,78.7,,0.18,ci,ci1012740,2016-02-04T01:43:37.200Z,"10km WNW of Imperial, CA",earthquake,,0.085,,48,reviewed,ci,ci
1988-11-08T12:49:56.530Z,37.3411667,-121.7063333,7.713,3.1,ml,100,36,0.04505,0.04,nc,nc126630,2016-12-08T12:42:18.390Z,"Northern California",earthquake,0.1,0.27,,3,reviewed,nc,nc
1988-11-10T05:08:02.840Z,37.3746667,-121.7301667,8.387,4.8,ml,99,30,0.02703,0.06,nc,nc10088153,2018-06-04T20:43:45.000Z,"San Francisco Bay area, California",earthquake,0.11,0.34,,6,reviewed,nc,nc
1988-11-10T15:56:13.150Z,31.897,-116.159,5.621,3.39,mc,0,225.3,,0.296,ci,ci1012885,2016-02-04T03:01:18.930Z,"43km ENE of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-11-10T18:45:14.210Z,33.039,-117.776,5.246,3.24,mc,0,208.3,,0.327,ci,ci1012898,2016-02-03T22:26:49.320Z,"42km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-11-11T15:45:23.540Z,33.03,-117.786,5.663,3.18,mc,0,144.6,,0.332,ci,ci1012937,2016-02-04T00:21:53.750Z,"43km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-11-11T22:43:07.500Z,33.002,-117.618,5.665,3.11,mc,0,242.6,,0.307,ci,ci649487,2016-02-04T03:01:19.920Z,"30km SW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1988-11-13T11:53:25.030Z,42.636,-110.974,5,4,ml,,,,0.5,us,usp0003nuc,2014-11-07T00:43:06.096Z,"Wyoming",earthquake,,,,,reviewed,us,us
1988-11-14T06:15:43.160Z,44.424,-70.386,5,3.8,mb,,,,0.4,us,usp0003nur,2014-11-07T00:43:06.258Z,"Maine",earthquake,,,,1,reviewed,us,us
1988-11-14T19:21:47.340Z,37.3795,-122.2635,9.81,3.6,ml,79,77,0.05856,0.06,nc,nc10088173,2016-12-08T13:04:37.670Z,"Northern California",earthquake,0.13,0.31,,6,reviewed,nc,nc
1988-11-14T19:52:58.250Z,37.3795,-122.266,9.76,3.4,ml,79,72,0.06036,0.05,nc,nc10088176,2016-12-08T13:04:57.680Z,"Northern California",earthquake,0.11,0.27,,4,reviewed,nc,nc
1988-11-15T15:16:00.900Z,44.648,-110.985,5,3,ml,,,,0.4,us,usp0003nw2,2014-11-07T00:43:06.420Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1988-11-16T02:24:13.970Z,37.3811667,-122.2636667,9.31,3.1,ml,76,72,0.05946,0.05,nc,nc127074,2016-12-08T13:09:16.200Z,"Northern California",earthquake,0.13,0.32,,4,reviewed,nc,nc
1988-11-17T05:43:06.010Z,33.487,-116.412,7.108,3.41,ml,0,28.8,,0.1,ci,ci1013121,2016-02-04T02:22:17.930Z,"22km SSW of La Quinta, CA",earthquake,,0.029,,5,reviewed,ci,ci
1988-11-17T20:35:56.990Z,31.867,-115.814,5.455,3.7,mc,0,252.2,,0.275,ci,ci1013170,2016-02-03T20:27:51.120Z,"73km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-11-18T09:48:40.050Z,38.8323333,-122.8001667,1.39,3.2,ml,33,43,0.02523,0.05,nc,nc127157,2016-12-08T13:15:28.990Z,"Northern California",earthquake,0.13,0.37,,4,reviewed,nc,nc
1988-11-19T18:40:53.870Z,32.093,-115.74,5.496,3.24,mc,0,245.6,,0.192,ci,ci1013239,2016-02-03T19:48:01.770Z,"56km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-11-19T19:42:37.360Z,41.9978333,-111.4743333,3.1,4.33,md,21,164,0.1834,0.16,uu,uu50039300,2018-08-28T03:44:40.750Z,"Utah",earthquake,0.57,1.98,,17,reviewed,uu,uu
1988-11-19T19:46:16.350Z,42.0138333,-111.464,0.13,3.75,md,30,96,0.1801,0.2,uu,uu50039305,2018-08-28T03:44:41.470Z,"southern Idaho",earthquake,0.63,1.21,,18,reviewed,uu,uu
1988-11-19T20:00:53.660Z,41.993,-111.523,4.99,4.23,ml,11,227,0.2293,0.13,uu,uu50039310,2018-08-28T03:44:42.220Z,"Utah",earthquake,1.49,1.8,,2,reviewed,uu,uu
1988-11-19T20:33:24.560Z,42.0055,-111.4821667,-3.01,3.39,md,21,69,0.1909,0.34,uu,uu50039315,2018-08-28T03:44:42.900Z,"Utah",earthquake,0.86,11.38,,6,reviewed,uu,uu
1988-11-20T04:37:32.160Z,32.973,-117.936,5.554,3.08,mc,0,301.9,,0.206,ci,ci1013248,2016-02-04T05:36:20.920Z,"42km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1988-11-20T05:39:28.670Z,33.507,-118.071,5.79,4.83,ml,0,84.1,,0.29,ci,ci1013254,2018-06-04T20:43:45.000Z,"18km SW of Newport Beach, CA",earthquake,,,,8,reviewed,ci,ci
1988-11-21T05:36:30.760Z,36.9265,-120.9905,5.858,3,ml,74,148,0.1207,0.06,nc,nc10088253,2016-12-08T13:40:38.810Z,"Central California",earthquake,0.21,0.54,,2,reviewed,nc,nc
1988-11-21T11:04:30.000Z,33.765,-115.978,4.292,3.06,ml,0,90.7,,0.105,ci,ci1013327,2016-02-04T03:40:31.060Z,"20km NE of Thermal, CA",earthquake,,0.029,,7,reviewed,ci,ci
1988-11-22T04:40:50.520Z,44.557,-71.183,6.4,3.2,mblg,,,,,us,usp0003p2q,2014-11-07T00:43:08.447Z,"New Hampshire",earthquake,,,,,reviewed,wes,wes
1988-11-22T07:57:39.250Z,37.401,-118.5601667,6.628,4.4,ml,43,67,0.04775,0.05,nc,nc127400,2016-12-08T13:50:52.160Z,"Central California",earthquake,0.21,0.63,,7,reviewed,nc,nc
1988-11-22T09:10:26.090Z,32.093,-115.526,5.699,3,mc,0,309.7,,0.194,ci,ci1013426,2016-02-03T23:43:52.320Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-11-22T11:58:18.380Z,32.949,-117.692,5.665,3.03,mc,0,186.7,,0.28,ci,ci1013431,2016-02-04T04:19:03.570Z,"39km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1988-11-22T20:23:13.210Z,34.963,-118.759,7.358,3.3,ml,0,44.5,,0.154,ci,ci650163,2016-02-04T03:01:23.750Z,"16km E of Grapevine, CA",earthquake,,0.038,,10,reviewed,ci,ci
1988-11-23T06:25:30.040Z,33.068,-115.939,2.747,3.23,ml,0,39.2,,0.216,ci,ci1013560,2016-02-04T00:22:01.850Z,"20km ESE of Ocotillo Wells, CA",earthquake,,0.02,,7,reviewed,ci,ci
1988-11-23T09:11:27.300Z,48.134,-71.203,28.4,4.3,mb,,,,,us,usp0003p46,2014-11-07T00:43:08.583Z,"Saguenay Valley region, Quebec, Canada",earthquake,,,,6,reviewed,ott,us
1988-11-23T18:40:24.580Z,31.925,-117.239,5.452,3.43,mc,0,254.4,,0.189,ci,ci1013617,2016-02-04T01:43:45.720Z,"45km SW of Primo Tapia, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-11-23T20:11:22.570Z,38.573,-117.739,5,3,md,,,,0.4,us,usp0003p4j,2014-11-07T00:43:08.671Z,"Nevada",earthquake,,,,,reviewed,us,ren
1988-11-24T08:17:44.650Z,33.764,-115.98,4.192,3.07,ml,0,90.4,,0.103,ci,ci138340,2016-02-03T23:05:49.680Z,"20km NE of Thermal, CA",earthquake,,0.027,,6,reviewed,ci,ci
1988-11-25T07:43:31.350Z,35.818,-118.307,6.189,3.16,mc,0,110.9,,0.063,ci,ci138342,2016-02-03T23:43:54.840Z,"13km ENE of Kernville, CA",earthquake,,0.352,,5,reviewed,ci,ci
1988-11-25T07:43:53.830Z,31.996,-116.315,5.455,3.03,mc,0,195.3,,0.144,ci,ci1013725,2016-02-03T21:06:43.520Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-11-25T23:46:04.500Z,48.117,-71.183,28.9,5.9,mw,,,,,us,usp0003p6p,2018-03-12T17:53:26.601Z,"Saguenay Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,hrv
