time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1950-01-03T11:26:31.960Z,33.9406667,-115.8881667,6,3.37,ml,6,308,1.002,0.47,ci,ci3361691,2016-01-28T18:16:41.860Z,"28km SE of Twentynine Palms, CA",earthquake,2.23,31.61,0.194,12,reviewed,ci,ci
1950-01-05T13:45:49.270Z,33.5748333,-119.3215,6,3.11,ml,7,245,0.9235,0.56,ci,ci3361753,2016-01-28T18:12:01.550Z,"27km WNW of Santa Barbara Is., CA",earthquake,2.62,31.61,0.08,13,reviewed,ci,ci
1950-01-07T09:37:34.330Z,31.9835,-116.8191667,6,4.07,ml,5,334,0.9514,0.46,ci,ci3361895,2016-01-28T17:53:48.210Z,"16km NW of El Sauzal, B.C., MX",earthquake,6.45,31.61,0.139,13,reviewed,ci,ci
1950-01-09T13:24:57.060Z,34.0661667,-116.959,0.04,3.78,ml,7,227,0.3075,0.27,ci,ci3361958,2016-01-28T17:58:09.940Z,"9km ENE of Yucaipa, CA",earthquake,1.21,1.4,0.11,14,reviewed,ci,ci
1950-01-09T21:40:36.260Z,33.7523333,-116.0186667,6,3.08,ml,5,305,0.8092,0.59,ci,ci3361971,2016-01-28T17:58:10.620Z,"16km ENE of Coachella, CA",earthquake,4.34,31.61,0.106,6,reviewed,ci,ci
1950-01-11T21:41:35.660Z,33.9456667,-118.1798333,3.44,3.89,ml,9,148,0.2024,0.43,ci,ci3362017,2016-01-28T17:53:48.700Z,"2km SSE of Cudahy, CA",earthquake,0.78,1.58,0.103,13,reviewed,ci,ci
1950-01-13T05:07:20.500Z,33.9776667,-116.4125,6,3.97,ml,8,237,0.7108,0.38,ci,ci3362063,2016-01-28T18:21:11.480Z,"8km ENE of Desert Hot Springs, CA",earthquake,1.65,31.61,0.059,13,reviewed,ci,ci
1950-01-14T19:52:30.000Z,40.217,-124.417,,4.6,ml,,,,,ushis,ushis1681,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,brk
1950-01-14T19:53:38.530Z,37.024,-119.73,6,3.68,ml,4,293,1.201,0.29,ci,ci10086150,2016-01-28T18:12:02.110Z,"14km ENE of Bonadelle Ranchos-Madera Ranchos, CA",earthquake,3.22,31.61,0.068,6,reviewed,ci,ci
1950-01-18T01:55:51.000Z,40.5,-110.5,,5.3,uk,,,,,ushis,ushis1683,2018-06-04T20:43:44.000Z,"Utah",earthquake,,,,,reviewed,ushis,pas
1950-01-19T09:33:49.110Z,33.8011667,-118.502,6,3.47,ml,9,172,0.4422,0.5,ci,ci3362182,2016-01-28T18:02:34.840Z,"10km W of Palos Verdes Estates, CA",earthquake,1.35,31.61,0.153,12,reviewed,ci,ci
1950-01-20T16:17:05.820Z,33.1556667,-116.004,6,3,ml,5,308,0.7461,0.67,ci,ci3362203,2016-01-28T17:58:11.870Z,"12km E of Ocotillo Wells, CA",earthquake,3.79,31.61,0.055,8,reviewed,ci,ci
1950-01-20T16:24:16.340Z,32.9813333,-115.6771667,6,3.5,ml,5,320,1.061,0.51,ci,ci3362204,2016-01-28T18:25:50.260Z,"8km SW of Westmorland, CA",earthquake,3.31,31.61,0.151,10,reviewed,ci,ci
1950-01-24T21:57:02.870Z,34.3838333,-118.9125,6,3.85,ml,7,164,0.6573,0.62,ci,ci3362291,2016-01-28T18:16:40.800Z,"2km SSE of Fillmore, CA",earthquake,2.38,31.61,0.195,13,reviewed,ci,ci
1950-01-25T10:34:04.490Z,34.3856667,-118.9045,6,3.19,ml,9,162,0.6518,0.81,ci,ci3362310,2016-01-28T18:12:07.590Z,"2km SE of Fillmore, CA",earthquake,2.09,31.61,0.262,11,reviewed,ci,ci
1950-01-27T20:36:59.100Z,33.2705,-116.351,6,3.3,ml,8,264,0.4364,0.55,ci,ci3362314,2016-01-28T18:16:40.300Z,"3km NE of Borrego Springs, CA",earthquake,2.88,31.61,0.064,10,reviewed,ci,ci
1950-02-01T08:22:11.450Z,30.5071667,-114.4653333,6,3.9,ml,5,347,3.342,7.95,ci,ci3362484,2016-01-28T18:16:39.800Z,"194km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.077,6,reviewed,ci,ci
1950-02-02T10:37:26.690Z,30.5,-114.5,0.01,4.13,ml,8,341,3.326,7.37,ci,ci3362488,2016-01-28T18:12:06.090Z,"194km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.083,8,reviewed,ci,ci
1950-02-03T15:51:51.720Z,30.5,-114.5,6,4.16,ml,6,346,4.009,6.09,ci,ci3363499,2016-01-28T18:12:05.560Z,"194km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.064,8,reviewed,ci,ci
1950-02-03T21:22:15.430Z,30.5,-114.5,6,3.97,ml,5,352,3.483,7.63,ci,ci3363523,2016-01-28T18:02:34.350Z,"194km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.156,8,reviewed,ci,ci
1950-02-07T21:36:32.000Z,34.1445,-117.0328333,19.07,3.09,ml,8,184,0.2144,0.31,ci,ci3363640,2016-01-28T18:07:13.270Z,"10km SE of Running Springs, CA",earthquake,1.8,1.72,0.146,7,reviewed,ci,ci
1950-02-10T03:32:53.080Z,34.1231667,-116.5035,6,3.48,ml,8,227,0.6966,0.65,ci,ci3363645,2016-01-28T17:58:14.840Z,"7km W of Yucca Valley, CA",earthquake,2.37,31.61,0.058,14,reviewed,ci,ci
1950-02-16T01:43:15.550Z,33.9705,-115.7903333,6,3.05,ml,5,306,1.086,0.44,ci,ci3363689,2016-01-28T18:25:51.240Z,"32km SE of Twentynine Palms, CA",earthquake,3.03,31.61,0.153,8,reviewed,ci,ci
1950-02-16T04:37:45.530Z,33.877,-115.9106667,6,3.04,ml,7,272,0.9506,0.66,ci,ci10086170,2016-01-28T17:58:14.180Z,"33km SSE of Twentynine Palms, CA",earthquake,3.28,31.61,0.189,12,reviewed,ci,ci
1950-02-19T08:29:44.570Z,34.0778333,-120.8503333,6,3.52,ml,7,314,1.008,0.15,ci,ci3363944,2016-01-28T17:58:16.070Z,"45km W of San Miguel Is., CA",earthquake,1.88,31.61,0.07,13,reviewed,ci,ci
1950-02-20T06:36:47.600Z,34.4988333,-118.1136667,2.19,3.34,ml,9,112,0.2783,0.39,ci,ci3363951,2016-01-28T18:25:51.800Z,"0km SE of Vincent, CA",earthquake,0.76,1.41,0.097,14,reviewed,ci,ci
1950-02-23T00:00:06.230Z,33.713,-116.3525,6,3.15,ml,5,276,0.5568,0.32,ci,ci10086174,2016-01-28T17:53:52.160Z,"2km ESE of Palm Desert, CA",earthquake,2.36,31.61,0.258,13,reviewed,ci,ci
1950-02-23T00:28:06.490Z,34.0205,-116.4031667,6,3.17,ml,6,283,0.7467,0.42,ci,ci3363980,2016-01-28T18:12:09.220Z,"11km SSE of Yucca Valley, CA",earthquake,2.48,31.61,0.074,14,reviewed,ci,ci
1950-02-25T04:47:20.130Z,34.1571667,-120.7826667,6,3.62,ml,8,306,0.9281,0.32,ci,ci3363995,2016-01-28T18:02:36.290Z,"41km WNW of San Miguel Is., CA",earthquake,3.16,31.61,0.118,12,reviewed,ci,ci
1950-02-26T00:06:23.710Z,34.7756667,-119.0888333,6,4.49,ml,6,240,0.6151,0.44,ci,ci3366626,2018-06-04T20:43:44.000Z,"10km SE of Pine Mountain Club, CA",earthquake,3.67,31.61,0.175,14,reviewed,ci,ci
1950-02-26T00:32:25.060Z,34.098,-119.218,6,3.06,ml,6,217,0.535,0.29,ci,ci3366627,2016-01-28T17:53:52.660Z,"6km SSW of Port Hueneme, CA",earthquake,1.43,31.61,0.219,12,reviewed,ci,ci
