time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1919-02-16T15:57:00.000Z,35,-119,,5,ml,,,,,ushis,ushis647,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1919-02-25T22:38:00.000Z,38.33,-122.5,,4.6,uk,,,,,ushis,ushis648,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1919-11-25T11:03:00.000Z,37.08,-121.83,,4.5,ml,,,,,ushis,ushis653,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,cdmg
1919-12-19T13:58:13.000Z,38.3,-119.5,,5.2,ml,,,,,ushis,ushis655,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,sjg
1920-01-01T02:35:00.000Z,33.2,-116.7,,5,ml,,,,,ushis,ushis656,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1920-01-24T07:09:16.000Z,48.8,-123,,5.5,ml,,,,,ushis,ushis657,2018-06-04T20:43:44.000Z,"San Juan Islands region, Washington",earthquake,,,,,reviewed,ushis,nqt
1920-06-22T02:47:00.000Z,34,-118.5,,4.9,ml,,,,,ushis,ushis658,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,pas
1920-10-05T19:03:58.000Z,36.58,-121.67,,5.2,uk,,,,,ushis,ushis664,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1920-12-05T11:58:00.000Z,34.5,-119.5,,4.5,ml,,,,,ushis,ushis667,2018-06-04T20:43:44.000Z,"Southern California",earthquake,,,,,reviewed,ushis,cdmg
1921-03-14T12:15:00.000Z,39.5,-87.5,,4.4,fa,,,,,ushis,ushis668,2018-06-04T20:43:44.000Z,"Indiana",earthquake,,,,,reviewed,ushis,sc
1921-09-29T14:12:00.000Z,38.7,-112.1,,5.2,uk,,,,,ushis,ushis669,2018-06-04T20:43:44.000Z,"Utah",earthquake,,,,,reviewed,ushis,pas
1922-03-10T11:21:20.000Z,35.75,-120.25,,6.5,ms,,,,,ushis,ushis675,2019-05-02T20:46:11.761Z,"Central California",earthquake,,,,,reviewed,ushis,gr
1922-03-16T23:11:00.000Z,35.75,-120.33,,5,uk,,,,,ushis,ushis676,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,jon
1922-03-22T22:29:10.000Z,37.4,-89.4,,4.8,fa,,,,,ushis,ushis677,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1922-03-23T02:22:00.000Z,37.4,-89.4,,4.6,fa,,,,,ushis,ushis678,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1922-08-18T05:12:00.000Z,35.75,-120.33,,5,ml,,,,,ushis,ushis681,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,cdmg
1922-11-27T03:31:00.000Z,37.8,-88.5,,4.8,fa,,,,,ushis,ushis682,2018-06-04T20:43:44.000Z,"Illinois",earthquake,,,,,reviewed,ushis,sc
1923-01-11T04:29:00.000Z,42.2,-120.3,,5,ml,,,,,ushis,ushis683,2018-06-04T20:43:44.000Z,"Oregon",earthquake,,,,,reviewed,ushis,cdmg
1923-02-09T11:14:00.000Z,40.83,-124.17,,5,uk,,,,,ushis,ushis686,2018-06-04T20:43:44.000Z,"Northern California",earthquake,,,,,reviewed,ushis,jon
1923-04-29T02:31:29.000Z,41,-125,,5.6,ms,,,,,ushis,ushis689,2018-06-04T20:43:44.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,gr
